AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,Unnamed: 18,JAN.1,FEB.1,MAR.1,APR.1,MAY.1,JUN.1,JUL.1,AUG.1,SEP.1,OCT.1,NOV.1,DEC.1,AVG,Unnamed: 32,JAN.2,FEB.2,MAR.2,APR.2,MAY.2,JUN.2,JUL.2,AUG.2,SEP.2,OCT.2,NOV.2,DEC.2,AVG.1
93561,2022,0,New York City,Total Nonfarm,4326.2,4376.5,4411.9,4470.0,4495.9,4531.1,4549.9,4535.5,4540.6,4595.0,4635.0,,,,281.39999999999964,290.5999999999999,280.6999999999998,299.6999999999998,307.7999999999993,315.0,298.59999999999945,283.60000000000036,257.60000000000036,228.19999999999982,214.10000000000036,,,,0.06957080696202533,0.07112264127854329,0.067946359411309,0.07186533342924961,0.0734939471359326,0.07471359787481324,0.07023733916684294,0.0666995931230745,0.06014475834695321,0.05225794632224967,0.0484290529077791,,
93561,2022,5000000,New York City,Total Private,3758.7,3802.5,3838.0,3891.8,3918.5,3953.3,3957.3,3951.9,3961.2,4006.6,4038.9,,,,283.89999999999964,284.9000000000001,274.9000000000001,291.0,298.9000000000001,300.9000000000001,298.7000000000003,288.2000000000003,250.89999999999964,210.9000000000001,197.5999999999999,,,,0.08170254403131105,0.08099272231066634,0.07715191827341372,0.08081537436125297,0.08257818543485462,0.08238418574088269,0.08164325151697382,0.0786636460408876,0.06762256421313628,0.05556287377822278,0.05144091843907006,,
93561,2022,6000000,New York City,Goods Producing,186.0,190.0,193.4,197.7,197.4,199.7,200.2,200.8,200.7,201.4,202.4,,,,-4.0,2.1999999999999886,0.20000000000001705,3.0999999999999943,1.700000000000017,3.0999999999999943,3.3999999999999773,3.8000000000000114,2.299999999999983,1.4000000000000057,3.9000000000000057,,,,-0.021052631578947323,0.011714589989350266,0.001035196687370732,0.015930113052415207,0.008686765457332823,0.01576805696846395,0.017276422764227473,0.019289340101522834,0.011592741935483764,0.007000000000000117,0.019647355163727953,,
93561,2022,7000000,New York City,Service-Providing,4140.2,4186.5,4218.5,4272.3,4298.5,4331.4,4349.7,4334.7,4339.9,4393.6,4432.6,,,,285.39999999999964,288.4000000000001,280.5,296.60000000000036,306.0999999999999,311.89999999999964,295.1999999999998,279.7999999999997,255.29999999999973,226.80000000000018,210.20000000000073,,,,0.07403756355712354,0.07398476180703417,0.07122905027932958,0.07460321452825935,0.07667067428113405,0.07759671600945373,0.07280799112097669,0.06900293472095487,0.06250306027517993,0.05443025823173664,0.04978211443728697,,
93561,2022,8000000,New York City,Private Service Providing,3572.7,3612.5,3644.6,3694.1,3721.1,3753.6,3757.1,3751.1,3760.5,3805.2,3836.5,,,,287.89999999999964,282.6999999999998,274.6999999999998,287.9000000000001,297.1999999999998,297.7999999999997,295.2999999999997,284.4000000000001,248.5999999999999,209.5,193.69999999999982,,,,0.08764612761811974,0.08489999399363324,0.0815157719813644,0.08452234161235395,0.08680160051403374,0.08617396840094904,0.08530244381535601,0.08203767271468543,0.07078789259375262,0.05826403760046728,0.0531733831118919,,
93561,2022,15000000,New York City,"Mining, Logging and Construction",130.4,133.0,136.0,140.4,139.9,141.5,142.4,141.8,142.3,142.7,142.9,,,,-7.799999999999983,-2.6999999999999886,-4.599999999999994,-0.799999999999983,-1.6999999999999886,-0.30000000000001137,0.4000000000000057,-0.09999999999999432,-0.5,-1.6000000000000227,0.0,,,,-0.056439942112879726,-0.01989683124539421,-0.03271692745376953,-0.005665722379603277,-0.012005649717514055,-0.0021156558533146352,0.0028169014084507005,-0.0007047216349541641,-0.003501400560224077,-0.011088011088011274,0.0,,
93561,2022,20236000,New York City,Construction of Buildings,38.9,39.8,40.9,44.3,43.5,43.9,44.8,43.6,44.5,44.5,46.1,,,,-1.6000000000000014,0.29999999999999716,-0.20000000000000284,3.0999999999999943,2.0,2.0,2.299999999999997,1.1000000000000014,1.6000000000000014,1.7000000000000028,4.5,,,,-0.03950617283950619,0.007594936708860578,-0.0048661800486619056,0.0752427184466018,0.04819277108433728,0.047732696897374804,0.05411764705882338,0.025882352941176467,0.037296037296037365,0.03971962616822444,0.10817307692307687,,
93561,2022,20238000,New York City,Specialty Trade Contractors,85.1,85.8,85.6,86.5,87.1,87.9,88.2,89.3,89.0,89.3,87.9,,,,-4.200000000000003,-2.4000000000000057,-5.1000000000000085,-4.400000000000006,-3.6000000000000085,-2.5,-1.7000000000000028,-0.6000000000000085,-1.4000000000000057,-2.200000000000003,-3.799999999999997,,,,-0.04703247480403139,-0.027210884353741527,-0.05622932745314235,-0.04840484048404847,-0.03969128996692406,-0.027654867256637128,-0.018909899888765347,-0.006674082313681939,-0.015486725663716894,-0.024043715846994607,-0.04143947655398039,,
93561,2022,20238200,New York City,Building Equipment Contractors,56.1,56.3,56.5,55.6,56.2,57.0,57.3,56.5,56.9,56.6,56.3,,,,-0.8999999999999986,-0.6000000000000014,-0.8999999999999986,-1.6999999999999957,-1.2999999999999972,-0.5,0.0,-0.6000000000000014,-0.3999999999999986,-1.1000000000000014,-1.5,,,,-0.015789473684210464,-0.010544815465729385,-0.015679442508710784,-0.029668411867364686,-0.022608695652173827,-0.008695652173912993,0.0,-0.010507880910682998,-0.00698080279232105,-0.01906412478336228,-0.02595155709342556,,
93561,2022,20238300,New York City,Building Finishing Contractors,13.5,13.8,13.9,14.0,14.1,14.1,14.2,14.5,14.2,14.0,13.9,,,,0.1999999999999993,0.5,-0.09999999999999964,-0.1999999999999993,0.0,-0.20000000000000107,-0.10000000000000142,0.1999999999999993,-0.20000000000000107,-0.5999999999999996,-0.6999999999999993,,,,0.015037593984962294,0.03759398496240607,-0.0071428571428571175,-0.014084507042253502,0.0,-0.013986013986014068,-0.006993006993007089,0.013986013986013957,-0.01388888888888895,-0.041095890410958846,-0.047945205479452024,,
